onset	duration	nwb_table	visited_arm	epoch_name	behavioral_paradigm	environment	manipulation	peak_time	peak_normed_power	peak_frequencies	ripple_durations	peak_amplitudes	center_time	state	label
0.0	5194.879966666666	epochs		fCamk1_200827_084028	BaselinePre	Home cage	None								
1.0	99.0	SleepStates													WAKEstate
1.0	49.0	SleepStates													WAKEnontheta
1.0	2.0	SleepStates													QWake_ThDt
1.0	2.0	SleepStates													QWake_noRipples_ThDt
1.0	0.0	SleepStates													WAKEtheta_ThDt
3.0	1.0	SleepStates													WAKEtheta_ThDt
5.0	8.0	SleepStates													QWake_ThDt
5.0	8.0	SleepStates													QWake_noRipples_ThDt
6.678999999999999	0.26200000000000045	HSETimeIntervals						6.716					6.81		
12.277000000000001	0.17600000000000016	HSETimeIntervals						12.354000000000001					12.365		
12.739	0.09999999999999964	HSETimeIntervals						12.791					12.789000000000001		
14.0	1.0	SleepStates													WAKEtheta_ThDt
14.751000000000001	0.16699999999999982	HSETimeIntervals						14.878					14.834500000000002		
14.868	0.02480000000000082	RippleTimeIntervals						14.8816	4.132706330144645	151.348475117653	0.02480000000000082	728.8350698216841			
15.903	0.12299999999999933	HSETimeIntervals						15.987					15.964500000000001		
16.0	8.0	SleepStates													QWake_ThDt
16.0	8.0	SleepStates													QWake_noRipples_ThDt
21.282999999999998	0.12600000000000122	HSETimeIntervals						21.357					21.345999999999997		
25.0	0.0	SleepStates													WAKEtheta_ThDt
26.0	2.0	SleepStates													QWake_ThDt
26.0	2.0	SleepStates													QWake_noRipples_ThDt
28.0	7.0	SleepStates													WAKEtheta_ThDt
28.051	0.07200000000000273	HSETimeIntervals						28.092					28.087		
35.813	0.09700000000000131	HSETimeIntervals						35.875					35.8615		
36.0	5.0	SleepStates													QWake_ThDt
36.0	5.0	SleepStates													QWake_noRipples_ThDt
37.448	0.16600000000000392	HSETimeIntervals						37.499					37.531		
39.807	0.2530000000000001	HSETimeIntervals						40.02					39.9335		
42.0	0.0	SleepStates													WAKEtheta_ThDt
43.0	3.0	SleepStates													QWake_ThDt
43.0	3.0	SleepStates													QWake_noRipples_ThDt
43.257000000000005	0.13100000000000023	HSETimeIntervals						43.311					43.322500000000005		
44.98800000000001	0.259999999999998	HSETimeIntervals						45.064					45.11800000000001		
45.257000000000005	0.134999999999998	HSETimeIntervals						45.353					45.32450000000001		
47.36300000000001	0.43499999999999517	HSETimeIntervals						47.574000000000005					47.58050000000001		
48.0	4.0	SleepStates													QWake_ThDt
48.0	4.0	SleepStates													QWake_noRipples_ThDt
48.247	0.18500000000000227	HSETimeIntervals						48.391000000000005					48.3395		
51.0	2.0	SleepStates													WAKEtheta
53.0	1.0	SleepStates													WAKEtheta_ThDt
54.0	46.0	SleepStates													WAKEnontheta
54.0	1.0	SleepStates													QWake_ThDt
54.0	1.0	SleepStates													QWake_noRipples_ThDt
56.0	1.0	SleepStates													WAKEtheta_ThDt
57.0	13.0	SleepStates													QWake_ThDt
57.0	13.0	SleepStates													QWake_noRipples_ThDt
58.765	0.11299999999999955	HSETimeIntervals						58.830000000000005					58.8215		
59.0	0.0	SleepStates													WAKEtheta_ThDt
59.04900000000001	0.1039999999999992	HSETimeIntervals						59.104000000000006					59.101000000000006		
66.0	0.0	SleepStates													WAKEtheta_ThDt
66.831	0.117999999999995	HSETimeIntervals						66.911					66.89		
71.0	4.0	SleepStates													WAKEtheta_ThDt
75.0	3.0	SleepStates													QWake_ThDt
75.0	3.0	SleepStates													QWake_noRipples_ThDt
78.0	3.0	SleepStates													WAKEtheta_ThDt
81.559	0.09099999999999397	HSETimeIntervals						81.60799999999999					81.6045		
82.0	0.0	SleepStates													QWake_ThDt
82.0	0.0	SleepStates													QWake_noRipples_ThDt
83.0	0.0	SleepStates													WAKEtheta_ThDt
84.0	2.0	SleepStates													QWake_ThDt
84.0	2.0	SleepStates													QWake_noRipples_ThDt
84.454	0.375	HSETimeIntervals						84.518					84.6415		
87.0	1.0	SleepStates													WAKEtheta_ThDt
89.0	6.0	SleepStates													QWake_ThDt
89.0	6.0	SleepStates													QWake_noRipples_ThDt
96.0	0.0	SleepStates													WAKEtheta_ThDt
97.0	3.0	SleepStates													QWake_ThDt
97.0	3.0	SleepStates													QWake_noRipples_ThDt
99.0	1.0	SleepStates													WAKEtheta_ThDt
99.41199999999999	0.23100000000000875	HSETimeIntervals						99.583					99.52749999999999		
101.0	17.0	SleepStates													NREMstate
101.0	1.0	SleepStates													NREM_ThDt
101.0	1.0	SleepStates													NREM_noRipples_ThDt
101.1168	0.1711999999999989	UpDownStatesTimeIntervals												DOWN	
101.288	0.23199999999999932	UpDownStatesTimeIntervals												UP	
102.2992	0.13680000000000803	UpDownStatesTimeIntervals												UP	
103.75699999999999	0.11400000000000432	HSETimeIntervals						103.83					103.814		
103.7776	0.13919999999998822	UpDownStatesTimeIntervals												UP	
105.0	2.0	SleepStates													NREM_ThDt
105.0	2.0	SleepStates													NREM_noRipples_ThDt
106.0904	0.028800000000003934	RippleTimeIntervals						106.104	10.04729213860634	156.0210898446605	0.028800000000003934	1058.8434338270622			
107.8488	0.426400000000001	UpDownStatesTimeIntervals												UP	
109.0	0.0	SleepStates													NREM_ThDt
109.0	0.0	SleepStates													NREM_noRipples_ThDt
111.0	5.0	SleepStates													NREM_ThDt
111.0	5.0	SleepStates													NREM_noRipples_ThDt
112.3744	0.11440000000000339	UpDownStatesTimeIntervals												UP	
112.698	0.0870000000000033	HSETimeIntervals						112.749					112.74149999999999		
112.7288	0.021599999999992292	RippleTimeIntervals						112.7376	4.895451780728121	162.18365843534366	0.021599999999992292	762.4813846812864			
113.1312	0.13759999999999195	UpDownStatesTimeIntervals												UP	
114.2376	0.1407999999999987	UpDownStatesTimeIntervals												UP	
115.0648	0.28239999999999554	UpDownStatesTimeIntervals												UP	
116.41199999999999	0.08400000000000318	HSETimeIntervals						116.465					116.454		
116.4488	0.04000000000000625	RippleTimeIntervals						116.47840000000001	5.090992317092707	146.83050880566515	0.04000000000000625	845.0463457356568			
116.7872	0.04560000000000741	RippleTimeIntervals						116.8088	10.49523462631579	144.4652029354799	0.04560000000000741	1541.0521060083584			
117.0648	0.06799999999999784	RippleTimeIntervals						117.10480000000001	7.733898639814068	155.90271030516175	0.06799999999999784	796.5779190559276			
117.2808	0.036000000000001364	RippleTimeIntervals						117.296	10.495039239755053	147.09634103235632	0.036000000000001364	1068.8184490543883			
117.36	0.14499999999999602	HSETimeIntervals						117.459					117.4325		
117.404	0.13920000000000243	UpDownStatesTimeIntervals												UP	
117.43520000000001	0.060000000000002274	RippleTimeIntervals						117.4512	15.806809567171412	156.77621353908168	0.060000000000002274	1451.901763498013			
