onset	duration	nwb_table	epoch_name	state	label
0.0	4274.975966666667	epochs	fCamk2_201013_084747		
1.0	527.0	SleepStates			WAKEstate
528.9344	0.13440000000002783	UpDownStatesTimeIntervals		UP	
529.0	7.0	SleepStates			NREMstate
531.408	0.14480000000003201	UpDownStatesTimeIntervals		UP	
537.0	64.0	SleepStates			WAKEstate
602.0	9.0	SleepStates			NREMstate
604.996	0.13599999999996726	UpDownStatesTimeIntervals		UP	
605.7504	0.19600000000002638	UpDownStatesTimeIntervals		UP	
612.0	461.0	SleepStates			WAKEstate
1074.0	31.0	SleepStates			NREMstate
1076.5472	0.15760000000000218	UpDownStatesTimeIntervals		UP	
1077.5512	0.10719999999992069	UpDownStatesTimeIntervals		UP	
1078.2416	0.12639999999987594	UpDownStatesTimeIntervals		UP	
1079.392	0.15999999999985448	UpDownStatesTimeIntervals		UP	
1080.0488	0.15439999999989595	UpDownStatesTimeIntervals		UP	
1082.6056	0.20079999999984466	UpDownStatesTimeIntervals		UP	
1085.9152	0.16160000000013497	UpDownStatesTimeIntervals		UP	
1086.536	0.177599999999984	UpDownStatesTimeIntervals		UP	
1087.0672	0.15520000000014988	UpDownStatesTimeIntervals		UP	
1089.8352	0.34400000000005093	UpDownStatesTimeIntervals		UP	
1090.6472	0.2799999999999727	UpDownStatesTimeIntervals		UP	
1091.2776	0.15360000000009677	UpDownStatesTimeIntervals		UP	
1094.1688	0.1832000000001699	UpDownStatesTimeIntervals		UP	
1098.444	0.14560000000005857	UpDownStatesTimeIntervals		UP	
1099.8104	0.23039999999991778	UpDownStatesTimeIntervals		UP	
1101.0536	0.2096000000001368	UpDownStatesTimeIntervals		UP	
1104.4624	0.2496000000001004	UpDownStatesTimeIntervals		UP	
1106.0	10.0	SleepStates			WAKEstate
1117.0	192.0	SleepStates			NREMstate
1121.1248	0.14639999999985776	UpDownStatesTimeIntervals		UP	
1121.8328	0.14400000000000546	UpDownStatesTimeIntervals		UP	
1124.7728	0.1431999999999789	UpDownStatesTimeIntervals		UP	
1125.7744	0.11200000000008004	UpDownStatesTimeIntervals		DOWN	
1126.168	0.128800000000183	UpDownStatesTimeIntervals		UP	
1126.7208	0.15679999999997563	UpDownStatesTimeIntervals		DOWN	
1127.1608	0.23279999999999745	UpDownStatesTimeIntervals		UP	
1133.6664	0.21839999999997417	UpDownStatesTimeIntervals		UP	
1141.6808	0.12879999999995562	UpDownStatesTimeIntervals		UP	
1142.7456	0.14560000000005857	UpDownStatesTimeIntervals		UP	
1144.0232	0.21359999999981483	UpDownStatesTimeIntervals		UP	
1144.6272	0.15360000000009677	UpDownStatesTimeIntervals		UP	
1145.86	0.13440000000014152	UpDownStatesTimeIntervals		UP	
1149.4744	0.13599999999996726	UpDownStatesTimeIntervals		UP	
1150.0208	0.1856000000000222	UpDownStatesTimeIntervals		UP	
1150.6632	0.1895999999999276	UpDownStatesTimeIntervals		DOWN	
1150.8528	0.1936000000000604	UpDownStatesTimeIntervals		UP	
1152.8872	0.1392000000000735	UpDownStatesTimeIntervals		UP	
1153.5752	0.21520000000009532	UpDownStatesTimeIntervals		UP	
1155.0656	0.4128000000000611	UpDownStatesTimeIntervals		DOWN	
1155.4784	0.35599999999999454	UpDownStatesTimeIntervals		UP	
1156.3104	0.14079999999989923	UpDownStatesTimeIntervals		UP	
1156.7968	0.13279999999986103	UpDownStatesTimeIntervals		UP	
1157.7976	0.4535999999998239	UpDownStatesTimeIntervals		UP	
1158.4224	0.15520000000014988	UpDownStatesTimeIntervals		DOWN	
1158.6816	0.156800000000203	UpDownStatesTimeIntervals		UP	
1159.4096	0.14879999999993743	UpDownStatesTimeIntervals		UP	
1159.9104	0.27680000000009386	UpDownStatesTimeIntervals		UP	
1165.3984	0.14639999999985776	UpDownStatesTimeIntervals		UP	
1167.0304	0.2599999999999909	UpDownStatesTimeIntervals		UP	
1167.5152	0.19679999999993925	UpDownStatesTimeIntervals		UP	
1170.9936	0.25919999999996435	UpDownStatesTimeIntervals		UP	
1173.4088	0.15360000000009677	UpDownStatesTimeIntervals		UP	
1176.3536	0.24880000000007385	UpDownStatesTimeIntervals		UP	
1177.8304	0.12799999999992906	UpDownStatesTimeIntervals		UP	
1179.3784	0.16560000000004038	UpDownStatesTimeIntervals		UP	
1181.9152	0.14480000000003201	UpDownStatesTimeIntervals		UP	
1182.568	0.26320000000009713	UpDownStatesTimeIntervals		UP	
1182.9664	0.1695999999999458	UpDownStatesTimeIntervals		DOWN	
1183.5072	0.23919999999998254	UpDownStatesTimeIntervals		UP	
1184.4216	0.14320000000020627	UpDownStatesTimeIntervals		UP	
1185.0296	0.19280000000003383	UpDownStatesTimeIntervals		DOWN	
1185.8704	0.02479999999991378	UpDownStatesTimeIntervals		DOWN	
1185.8952	0.11840000000006512	UpDownStatesTimeIntervals		UP	
1186.4352	0.11440000000015971	UpDownStatesTimeIntervals		UP	
1188.92	0.24319999999988795	UpDownStatesTimeIntervals		UP	
1189.472	0.15679999999997563	UpDownStatesTimeIntervals		UP	
1190.1632	0.21520000000009532	UpDownStatesTimeIntervals		UP	
1190.8888	0.15200000000004366	UpDownStatesTimeIntervals		UP	
1198.2872	0.21679999999992106	UpDownStatesTimeIntervals		UP	
1200.4536	0.1711999999999989	UpDownStatesTimeIntervals		DOWN	
1200.6248	0.14639999999985776	UpDownStatesTimeIntervals		UP	
1201.176	0.1431999999999789	UpDownStatesTimeIntervals		UP	
1204.308	0.18239999999991596	UpDownStatesTimeIntervals		UP	
1204.9232	0.12720000000012988	UpDownStatesTimeIntervals		UP	
1205.2976	0.24799999999981992	UpDownStatesTimeIntervals		UP	
1209.1064	0.261600000000044	UpDownStatesTimeIntervals		UP	
1209.8896	0.14800000000013824	UpDownStatesTimeIntervals		UP	
1217.1904	0.14239999999995234	UpDownStatesTimeIntervals		UP	
1218.8688	0.2296000000001186	UpDownStatesTimeIntervals		UP	
1223.4272	0.05279999999993379	UpDownStatesTimeIntervals		DOWN	
1223.82	0.14959999999996398	UpDownStatesTimeIntervals		UP	
1228.7992	0.1528000000000702	UpDownStatesTimeIntervals		UP	
1231.7704	0.2199999999997999	UpDownStatesTimeIntervals		UP	
1233.0368	0.2400000000000091	UpDownStatesTimeIntervals		UP	
1233.6296	0.25680000000011205	UpDownStatesTimeIntervals		DOWN	
1233.8864	0.14079999999989923	UpDownStatesTimeIntervals		UP	
1235.7936	0.11200000000008004	UpDownStatesTimeIntervals		UP	
1236.1552	0.24240000000008877	UpDownStatesTimeIntervals		UP	
1236.5952	0.23440000000005057	UpDownStatesTimeIntervals		DOWN	
1236.8296	0.20959999999990941	UpDownStatesTimeIntervals		UP	
1241.8528	0.07440000000019609	UpDownStatesTimeIntervals		DOWN	
1241.9272	0.16480000000001382	UpDownStatesTimeIntervals		UP	
1242.5728	0.13840000000004693	UpDownStatesTimeIntervals		UP	
1243.0504	0.1471999999998843	UpDownStatesTimeIntervals		UP	
1243.7048	0.3568000000000211	UpDownStatesTimeIntervals		UP	
1248.6216	0.24720000000002074	UpDownStatesTimeIntervals		UP	
1250.352	0.17439999999987776	UpDownStatesTimeIntervals		UP	
1252.2864	0.15599999999994907	UpDownStatesTimeIntervals		UP	
1253.4632	0.15440000000012333	UpDownStatesTimeIntervals		UP	
1254.2544	0.1535999999998694	UpDownStatesTimeIntervals		UP	
1260.372	0.2559999999998581	UpDownStatesTimeIntervals		UP	
1261.6384	0.18879999999990105	UpDownStatesTimeIntervals		UP	
1262.824	0.2599999999999909	UpDownStatesTimeIntervals		UP	
1264.0016	0.1535999999998694	UpDownStatesTimeIntervals		UP	
1264.6448	0.1631999999999607	UpDownStatesTimeIntervals		UP	
1268.0104	0.14560000000005857	UpDownStatesTimeIntervals		UP	
1269.4448	0.5519999999999072	UpDownStatesTimeIntervals		DOWN	
1270.1976	0.14560000000005857	UpDownStatesTimeIntervals		UP	
1273.5216	0.14879999999993743	UpDownStatesTimeIntervals		UP	
1274.1792	0.13439999999991414	UpDownStatesTimeIntervals		UP	
1280.444	0.2296000000001186	UpDownStatesTimeIntervals		UP	
1281.3224	0.2760000000000673	UpDownStatesTimeIntervals		UP	
1281.6864	0.06079999999997199	UpDownStatesTimeIntervals		DOWN	
1282.3216	0.15200000000004366	UpDownStatesTimeIntervals		UP	
1284.524	0.21040000000016335	UpDownStatesTimeIntervals		UP	
1285.3728	0.16079999999988104	UpDownStatesTimeIntervals		UP	
