onset	duration	nwb_table	epoch_name	peak_time	state	label
0.0	3794.687966666667	epochs	fCamk2_201012_090020			
1.0	1061.0	SleepStates				WAKEstate
7.8984	0.031200000000000117	RippleTimeIntervals		7.9088		
12.1048	0.04640000000000022	RippleTimeIntervals		12.132		
36.556	0.05600000000000449	RippleTimeIntervals		36.5952		
46.5656	0.06479999999999819	RippleTimeIntervals		46.6056		
49.4376	0.042399999999993554	RippleTimeIntervals		49.464		
52.1968	0.05439999999999401	RippleTimeIntervals		52.224		
56.5688	0.0367999999999995	RippleTimeIntervals		56.5896		
62.344	0.031999999999996476	RippleTimeIntervals		62.372		
106.104	0.05200000000000671	RippleTimeIntervals		106.1336		
106.4824	0.05360000000000298	RippleTimeIntervals		106.4992		
112.4904	0.03920000000000812	RippleTimeIntervals		112.5192		
138.9608	0.036000000000001364	RippleTimeIntervals		138.9864		
142.0544	0.060000000000002274	RippleTimeIntervals		142.0968		
174.9368	0.03280000000000882	RippleTimeIntervals		174.9392		
205.8064	0.061599999999998545	RippleTimeIntervals		205.8408		
209.9376	0.07519999999999527	RippleTimeIntervals		209.976		
210.2752	0.05679999999998131	RippleTimeIntervals		210.3064		
211.4168	0.037599999999997635	RippleTimeIntervals		211.4376		
215.5336	0.06080000000000041	RippleTimeIntervals		215.5648		
220.3088	0.06239999999999668	RippleTimeIntervals		220.3304		
221.9992	0.09039999999998827	RippleTimeIntervals		222.0608		
231.9552	0.04959999999999809	RippleTimeIntervals		231.9784		
232.6032	0.05120000000002278	RippleTimeIntervals		232.6376		
236.5448	0.04720000000000368	RippleTimeIntervals		236.56		
249.9048	0.0408000000000186	RippleTimeIntervals		249.9248		
252.1264	0.05120000000002278	RippleTimeIntervals		252.1544		
259.668	0.02559999999999718	RippleTimeIntervals		259.6848		
275.9872	0.04640000000000555	RippleTimeIntervals		276.0208		
289.16	0.04479999999995243	RippleTimeIntervals		289.1904		
301.4072	0.0543999999999869	RippleTimeIntervals		301.4456		
313.5792	0.03999999999996362	RippleTimeIntervals		313.6096		
329.5152	0.06080000000002883	RippleTimeIntervals		329.5528		
330.672	0.04559999999997899	RippleTimeIntervals		330.6976		
331.0648	0.04959999999999809	RippleTimeIntervals		331.0752		
331.9336	0.04800000000000182	RippleTimeIntervals		331.96		
332.788	0.043200000000013006	RippleTimeIntervals		332.812		
338.508	0.03680000000002792	RippleTimeIntervals		338.528		
340.9976	0.04400000000003956	RippleTimeIntervals		341.0232		
347.1752	0.039199999999993906	RippleTimeIntervals		347.2008		
365.9472	0.041600000000016735	RippleTimeIntervals		365.976		
378.7016	0.05360000000001719	RippleTimeIntervals		378.7328		
419.06	0.039199999999993906	RippleTimeIntervals		419.0848		
425.6352	0.043200000000013006	RippleTimeIntervals		425.6696		
428.0448	0.09679999999997335	RippleTimeIntervals		428.088		
429.8904	0.08240000000000691	RippleTimeIntervals		429.8952		
431.0776	0.07040000000000646	RippleTimeIntervals		431.1224		
448.632	0.04559999999997899	RippleTimeIntervals		448.6672		
460.9856	0.06320000000005166	RippleTimeIntervals		461.0096		
470.4936	0.037599999999997635	RippleTimeIntervals		470.5176		
475.8688	0.04640000000000555	RippleTimeIntervals		475.8984		
478.5088	0.061599999999998545	RippleTimeIntervals		478.5344		
478.8528	0.05680000000000973	RippleTimeIntervals		478.8952		
490.8232	0.04480000000000928	RippleTimeIntervals		490.8432		
502.8568	0.03679999999997108	RippleTimeIntervals		502.8712		
503.6112	0.04399999999998272	RippleTimeIntervals		503.6408		
505.6064	0.059199999999975716	RippleTimeIntervals		505.6424		
523.9568	0.05119999999999436	RippleTimeIntervals		523.9816		
524.4688	0.04480000000000928	RippleTimeIntervals		524.5008		
543.4848	0.06560000000001764	RippleTimeIntervals		543.5288		
546.1736	0.05119999999999436	RippleTimeIntervals		546.1968		
549.0352	0.06639999999993051	RippleTimeIntervals		549.0912		
555.2024	0.06399999999996453	RippleTimeIntervals		555.2304		
565.3056	0.04319999999995616	RippleTimeIntervals		565.3264		
577.3272	0.03600000000005821	RippleTimeIntervals		577.3472		
578.8496	0.061599999999998545	RippleTimeIntervals		578.8912		
621.8056	0.04559999999992215	RippleTimeIntervals		621.8192		
627.1416	0.030399999999985994	RippleTimeIntervals		627.1616		
642.9592	0.05279999999993379	RippleTimeIntervals		642.9848		
644.104	0.053599999999960346	RippleTimeIntervals		644.1368		
644.6176	0.06639999999993051	RippleTimeIntervals		644.6464		
645.5768	0.05919999999991887	RippleTimeIntervals		645.6176		
650.6248	0.04159999999990305	RippleTimeIntervals		650.6504		
651.6504	0.052800000000047476	RippleTimeIntervals		651.6776		
652.4592	0.06880000000001019	RippleTimeIntervals		652.468		
687.3192	0.03599999999994452	RippleTimeIntervals		687.3496		
688.5432	0.04320000000006985	RippleTimeIntervals		688.5544		
696.0136	0.04319999999995616	RippleTimeIntervals		696.0344		
711.1696	0.05200000000002092	RippleTimeIntervals		711.2048		
774.6448	0.05119999999999436	RippleTimeIntervals		774.6704		
777.8424	0.03679999999997108	RippleTimeIntervals		777.8728		
778.968	0.03200000000003911	RippleTimeIntervals		778.992		
800.6552	0.06560000000001764	RippleTimeIntervals		800.7		
837.164	0.06799999999998363	RippleTimeIntervals		837.1992		
843.7728	0.05119999999999436	RippleTimeIntervals		843.8072		
846.6912	0.07119999999997617	RippleTimeIntervals		846.7224		
862.8144	0.056800000000066575	RippleTimeIntervals		862.8408		
863.4056	0.053599999999960346	RippleTimeIntervals		863.452		
866.6072	0.05679999999995289	RippleTimeIntervals		866.6528		
911.6032	0.05119999999999436	RippleTimeIntervals		911.6376		
920.8016	0.05520000000001346	RippleTimeIntervals		920.8408		
940.96	0.04959999999994125	RippleTimeIntervals		940.9688		
942.6952	0.06479999999999109	RippleTimeIntervals		942.7256		
955.544	0.05600000000004002	RippleTimeIntervals		955.572		
957.1904	0.05600000000004002	RippleTimeIntervals		957.2168		
958.252	0.037599999999997635	RippleTimeIntervals		958.2752		
989.1136	0.03679999999997108	RippleTimeIntervals		989.1384		
993.764	0.08000000000004093	RippleTimeIntervals		993.8248		
1004.0352	0.050399999999967804	RippleTimeIntervals		1004.0672		
1008.2336	0.04559999999992215	RippleTimeIntervals		1008.2384		
1009.5936	0.05119999999999436	RippleTimeIntervals		1009.6144		
1022.708	0.049600000000054933	RippleTimeIntervals		1022.744		
1028.9272	0.05039999999985412	RippleTimeIntervals		1028.9576		
1034.0904	0.06320000000005166	RippleTimeIntervals		1034.1272		
1063.0	9.0	SleepStates				REMstate
1073.0	1596.0	SleepStates				WAKEstate
1139.9136	0.03440000000000509	RippleTimeIntervals		1139.9368		
1180.1984	0.061599999999998545	RippleTimeIntervals		1180.2352		
1187.2968	0.04239999999981592	RippleTimeIntervals		1187.32		
1205.9208	0.061599999999998545	RippleTimeIntervals		1205.96		
1223.8272	0.06719999999995707	RippleTimeIntervals		1223.8432		
1233.644	0.05279999999993379	RippleTimeIntervals		1233.6736		
1233.8352	0.04559999999992215	RippleTimeIntervals		1233.8544		
1240.856	0.05040000000008149	RippleTimeIntervals		1240.8856		
1271.5864	0.03920000000016444	RippleTimeIntervals		1271.604		
1281.0864	0.031200000000126238	RippleTimeIntervals		1281.1008		
1292.9632	0.0624000000000251	RippleTimeIntervals		1292.9984		
1295.032	0.06079999999997199	RippleTimeIntervals		1295.06		
1297.2808	0.03040000000009968	RippleTimeIntervals		1297.3024		
1303.9688	0.03199999999992542	RippleTimeIntervals		1303.9848		
1308.6568	0.0704000000000633	RippleTimeIntervals		1308.7088		
1360.1272	0.041600000000016735	RippleTimeIntervals		1360.1448		
1362.644	0.053599999999960346	RippleTimeIntervals		1362.6776		
1412.58	0.04800000000000182	RippleTimeIntervals		1412.5848		
1413.8816	0.061599999999998545	RippleTimeIntervals		1413.908		
1471.2648	0.044800000000122964	RippleTimeIntervals		1471.2968		
1485.86	0.04560000000014952	RippleTimeIntervals		1485.8728		
1486.716	0.05760000000009313	RippleTimeIntervals		1486.744		
1495.1184	0.058399999999892316	RippleTimeIntervals		1495.1672		
1529.2976	0.06079999999997199	RippleTimeIntervals		1529.3304		
1530.3064	0.0543999999999869	RippleTimeIntervals		1530.3368		
1582.2376	0.03440000000000509	RippleTimeIntervals		1582.26		
1589.364	0.048800000000028376	RippleTimeIntervals		1589.3944		
1595.3648	0.0543999999999869	RippleTimeIntervals		1595.388		
1613.3424	0.05760000000009313	RippleTimeIntervals		1613.3624		
1620.6488	0.03920000000016444	RippleTimeIntervals		1620.672		
1630.36	0.03520000000003165	RippleTimeIntervals		1630.388		
1638.528	0.03279999999995198	RippleTimeIntervals		1638.5544		
1666.6512	0.03759999999988395	RippleTimeIntervals		1666.6616		
1667.0464	0.09519999999997708	RippleTimeIntervals		1667.1032		
1670.6232	0.03600000000005821	RippleTimeIntervals		1670.656		
1693.2712	0.03920000000016444	RippleTimeIntervals		1693.288		
1714.856	0.041600000000016735	RippleTimeIntervals		1714.8912		
1722.1664	0.03440000000000509	RippleTimeIntervals		1722.1896		
1745.1072	0.07120000000008986	RippleTimeIntervals		1745.1256		
1800.5656	0.03840000000013788	RippleTimeIntervals		1800.5872		
1804.4064	0.05520000000001346	RippleTimeIntervals		1804.4392		
1804.8816	0.04560000000014952	RippleTimeIntervals		1804.9		
1813.0824	0.04559999999992215	RippleTimeIntervals		1813.0896		
1814.2584	0.08240000000000691	RippleTimeIntervals		1814.3088		
1814.5712	0.04559999999992215	RippleTimeIntervals		1814.5888		
1814.888	0.05520000000001346	RippleTimeIntervals		1814.9192		
1823.932	0.088799999999992	RippleTimeIntervals		1824.0		
1836.4952	0.06880000000001019	RippleTimeIntervals		1836.5272		
1848.332	0.0567999999998392	RippleTimeIntervals		1848.3544		
1890.376	0.03279999999995198	RippleTimeIntervals		1890.3776		
1902.3464	0.0704000000000633	RippleTimeIntervals		1902.3856		
1975.82	0.052000000000134605	RippleTimeIntervals		1975.848		
1979.4768	0.07280000000014297	RippleTimeIntervals		1979.5168		
1982.0944	0.052000000000134605	RippleTimeIntervals		1982.1184		
1982.3544	0.053599999999960346	RippleTimeIntervals		1982.3856		
2004.7864	0.03760000000011132	RippleTimeIntervals		2004.8112		
2040.9448	0.06960000000003674	RippleTimeIntervals		2040.9864		
2044.832	0.0567999999998392	RippleTimeIntervals		2044.8776		
2051.52	0.05920000000014625	RippleTimeIntervals		2051.548		
2058.3024	0.05760000000009313	RippleTimeIntervals		2058.3448		
2128.5896	0.042400000000270666	RippleTimeIntervals		2128.612		
2145.9936	0.04640000000017608	RippleTimeIntervals		2146.0264		
2154.4392	0.03440000000000509	RippleTimeIntervals		2154.452		
2156.2432	0.06320000000005166	RippleTimeIntervals		2156.2824		
2175.4288	0.03199999999969805	RippleTimeIntervals		2175.4432		
2179.7936	0.04719999999997526	RippleTimeIntervals		2179.8112		
2181.2112	0.048800000000028376	RippleTimeIntervals		2181.2472		
2182.608	0.060799999999744614	RippleTimeIntervals		2182.6424		
