onset	duration	nwb_table	epoch_name	peak_time	center_time	state	label
0.0	3559.0741	epochs	fCamk5_210406_084230				
1.0	158.0	SleepStates					NREMstate
13.1752	0.13679999999999914	UpDownStatesTimeIntervals				UP	
20.428	0.23519999999999897	UpDownStatesTimeIntervals				UP	
20.976	0.2759999999999998	UpDownStatesTimeIntervals				UP	
22.4696	0.19200000000000017	UpDownStatesTimeIntervals				DOWN	
22.8368	0.24480000000000146	UpDownStatesTimeIntervals				UP	
30.0504	0.15919999999999845	UpDownStatesTimeIntervals				UP	
31.323	0.09399999999999764	HSETimeIntervals		31.38	31.37		
32.3312	0.14239999999999498	UpDownStatesTimeIntervals				UP	
32.7488	0.1495999999999995	UpDownStatesTimeIntervals				DOWN	
33.6576	0.2623999999999995	UpDownStatesTimeIntervals				UP	
34.3568	0.20960000000000178	UpDownStatesTimeIntervals				DOWN	
36.097	0.1390000000000029	HSETimeIntervals		36.204	36.1665		
37.1872	0.20000000000000284	UpDownStatesTimeIntervals				UP	
38.1296	0.20079999999999387	UpDownStatesTimeIntervals				DOWN	
39.3544	0.28719999999999857	UpDownStatesTimeIntervals				UP	
40.2304	0.05279999999999774	UpDownStatesTimeIntervals				DOWN	
50.105000000000004	0.15800000000000125	HSETimeIntervals		50.153000000000006	50.184000000000005		
50.4	0.2816000000000045	UpDownStatesTimeIntervals				UP	
51.021	0.1600000000000037	HSETimeIntervals		51.094	51.101		
51.4096	0.20480000000000587	UpDownStatesTimeIntervals				UP	
52.5208	0.16959999999999553	UpDownStatesTimeIntervals				UP	
53.304	0.15520000000000067	UpDownStatesTimeIntervals				UP	
53.7608	0.17999999999999972	UpDownStatesTimeIntervals				DOWN	
54.2584	0.14560000000000173	UpDownStatesTimeIntervals				UP	
55.6912	0.11599999999999966	UpDownStatesTimeIntervals				UP	
58.4128	0.2992000000000061	UpDownStatesTimeIntervals				UP	
61.7512	0.2272000000000034	UpDownStatesTimeIntervals				UP	
62.217000000000006	0.07099999999999795	HSETimeIntervals		62.254000000000005	62.252500000000005		
64.633	0.12199999999999989	HSETimeIntervals		64.682	64.694		
76.224	0.20199999999999818	HSETimeIntervals		76.285	76.325		
78.471	0.18299999999999272	HSETimeIntervals		78.52799999999999	78.5625		
92.753	0.060000000000002274	HSETimeIntervals		92.785	92.783		
107.18599999999999	0.1039999999999992	HSETimeIntervals		107.26299999999999	107.238		
113.084	0.11199999999999477	HSETimeIntervals		113.15599999999999	113.14		
133.345	0.09399999999999409	HSETimeIntervals		133.399	133.392		
136.995	0.08599999999998431	HSETimeIntervals		137.03	137.038		
160.0	20.0	SleepStates					WAKEstate
178.04	0.08100000000001728	HSETimeIntervals		178.072	178.0805		
181.0	568.0	SleepStates					NREMstate
184.652	0.20000000000001705	HSETimeIntervals		184.696	184.75199999999998		
185.6384	0.40560000000002105	UpDownStatesTimeIntervals				UP	
186.488	0.08559999999999945	UpDownStatesTimeIntervals				DOWN	
189.4824	0.24799999999999045	UpDownStatesTimeIntervals				UP	
